#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
2007  1  4  0  0  1  51.5  51.5  1.12  0  0  5.00E-01  5.00E-01  0  0  0  0  0  0  #_2574
2007  1  4  0  0  1  52.5  52.5  1.12  0  0  1.25E-01  6.25E-01  2.50E-01  0  0  0  0  0  #_2575
2007  1  4  0  0  1  53.5  53.5  0.98  0  0  0  4.29E-01  4.29E-01  1.43E-01  0  0  0  0  #_2576
2007  1  4  0  0  1  54.5  54.5  1.26  0  0  0  7.78E-01  2.22E-01  0  0  0  0  0  #_2577
2007  1  4  0  0  1  55.5  55.5  1.54  0  0  0  7.27E-01  1.82E-01  9.09E-02  0  0  0  0  #_2578
2007  1  4  0  0  1  56.5  56.5  1.12  0  0  0  3.75E-01  5.00E-01  1.25E-01  0  0  0  0  #_2579
2007  1  4  0  0  1  57.5  57.5  1.26  0  0  0  3.33E-01  6.67E-01  0  0  0  0  0  #_2580
2007  1  4  0  0  1  58.5  58.5  1.26  0  0  0  4.44E-01  4.44E-01  1.11E-01  0  0  0  0  #_2581
2007  1  4  0  0  1  59.5  59.5  1.26  0  0  0  4.44E-01  2.22E-01  2.22E-01  1.11E-01  0  0  0  #_2582
2007  1  4  0  0  1  60.5  60.5  1.54  0  0  0  2.73E-01  5.45E-01  1.82E-01  0  0  0  0  #_2583
2007  1  4  0  0  1  61.5  61.5  1.96  0  0  0  4.29E-01  2.86E-01  2.14E-01  0  7.14E-02  0  0  #_2584
2007  1  4  0  0  1  62.5  62.5  1.68  0  0  0  2.50E-01  4.17E-01  1.67E-01  1.67E-01  0  0  0  #_2585
2007  1  4  0  0  1  63.5  63.5  1.82  0  0  0  1.54E-01  6.15E-01  1.54E-01  0  7.69E-02  0  0  #_2586
2007  1  4  0  0  1  64.5  64.5  1.4  0  0  0  2.00E-01  3.00E-01  2.00E-01  2.00E-01  1.00E-01  0  0  #_2587
2007  1  4  0  0  1  65.5  65.5  1.12  0  0  0  0  3.75E-01  3.75E-01  1.25E-01  1.25E-01  0  0  #_2588
2007  1  4  0  0  1  66.5  66.5  1.12  0  0  0  1.25E-01  5.00E-01  1.25E-01  2.50E-01  0  0  0  #_2589
2007  1  4  0  0  1  67.5  67.5  0.84  0  0  0  1.67E-01  1.67E-01  1.67E-01  0  5.00E-01  0  0  #_2590
2007  1  4  0  0  1  68.5  68.5  1.12  0  0  0  0  1.25E-01  2.50E-01  2.50E-01  3.75E-01  0  0  #_2591
2007  1  4  0  0  1  69.5  69.5  1.26  0  0  0  0  2.22E-01  2.22E-01  4.44E-01  1.11E-01  0  0  #_2592
2007  1  4  0  0  1  70.5  70.5  0.7  0  0  0  0  0  2.00E-01  6.00E-01  0  2.00E-01  0  #_2593
2007  1  4  0  0  1  71.5  71.5  1.12  0  0  0  0  1.25E-01  5.00E-01  2.50E-01  1.25E-01  0  0  #_2594
2007  1  4  0  0  1  72.5  72.5  0.7  0  0  0  0  0  2.00E-01  2.00E-01  2.00E-01  2.00E-01  2.00E-01  #_2595
2007  1  4  0  0  1  73.5  73.5  0.56  0  0  0  0  0  0  1.00E+00  0  0  0  #_2596
2007  1  4  0  0  1  74.5  74.5  0.28  0  0  0  0  0  0  1.00E+00  0  0  0  #_2597
2007  1  4  0  0  1  75.5  75.5  0.7  0  0  0  0  0  0  6.00E-01  4.00E-01  0  0  #_2598
2007  1  4  0  0  1  76.5  76.5  0.84  0  0  0  0  0  1.67E-01  3.33E-01  3.33E-01  1.67E-01  0  #_2599
2007  1  4  0  0  1  77.5  77.5  0.28  0  0  0  0  0  0  5.00E-01  5.00E-01  0  0  #_2600
2007  1  4  0  0  1  79.5  79.5  0.28  0  0  0  0  0  0  0  1.00E+00  0  0  #_2601
2007  1  4  0  0  1  80.5  80.5  0.42  0  0  0  0  0  3.33E-01  0  6.67E-01  0  0  #_2602
2007  1  4  0  0  1  81.5  81.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2603
2007  1  4  0  0  1  82.5  82.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2604
2007  1  4  0  0  1  83.5  83.5  0.28  0  0  0  0  0  0  5.00E-01  5.00E-01  0  0  #_2605
2007  1  4  0  0  1  84.5  84.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2606
2007  1  4  0  0  1  87.5  87.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2607
2007  1  4  0  0  1  89.5  89.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2608
2007  1  4  0  0  1  91.5  91.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2609
2007  1  4  0  0  1  92.5  92.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2610
2007  1  4  0  0  1  95.5  95.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2611
2009  1  4  0  0  1  103.5  103.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2612
2009  1  4  0  0  1  11.5  11.5  0.42  1.00E+00  0  0  0  0  0  0  0  0  0  #_2613
2009  1  4  0  0  1  12.5  12.5  0.42  1.00E+00  0  0  0  0  0  0  0  0  0  #_2614
2009  1  4  0  0  1  13.5  13.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2615
2009  1  4  0  0  1  14.5  14.5  1.12  1.00E+00  0  0  0  0  0  0  0  0  0  #_2616
2009  1  4  0  0  1  15.5  15.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2617
2009  1  4  0  0  1  16.5  16.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2618
2009  1  4  0  0  1  17.5  17.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2619
2009  1  4  0  0  1  18.5  18.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2620
2009  1  4  0  0  1  19.5  19.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2621
2009  1  4  0  0  1  20.5  20.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2622
2009  1  4  0  0  1  21.5  21.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2623
2009  1  4  0  0  1  22.5  22.5  0.7  8.00E-01  2.00E-01  0  0  0  0  0  0  0  0  #_2624
2009  1  4  0  0  1  23.5  23.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2625
2009  1  4  0  0  1  24.5  24.5  0.84  6.67E-01  1.67E-01  1.67E-01  0  0  0  0  0  0  0  #_2626
2009  1  4  0  0  1  25.5  25.5  0.56  2.50E-01  7.50E-01  0  0  0  0  0  0  0  0  #_2627
2009  1  4  0  0  1  26.5  26.5  0.98  1.43E-01  7.14E-01  1.43E-01  0  0  0  0  0  0  0  #_2628
2009  1  4  0  0  1  27.5  27.5  0.56  0  1.00E+00  0  0  0  0  0  0  0  0  #_2629
2009  1  4  0  0  1  28.5  28.5  0.56  0  1.00E+00  0  0  0  0  0  0  0  0  #_2630
2009  1  4  0  0  1  29.5  29.5  0.7  0  1.00E+00  0  0  0  0  0  0  0  0  #_2631
2009  1  4  0  0  1  30.5  30.5  0.7  0  1.00E+00  0  0  0  0  0  0  0  0  #_2632
2009  1  4  0  0  1  31.5  31.5  0.84  0  8.33E-01  1.67E-01  0  0  0  0  0  0  0  #_2633
2009  1  4  0  0  1  32.5  32.5  1.12  0  1.00E+00  0  0  0  0  0  0  0  0  #_2634
2009  1  4  0  0  1  33.5  33.5  1.12  0  1.00E+00  0  0  0  0  0  0  0  0  #_2635
2009  1  4  0  0  1  34.5  34.5  0.98  0  5.71E-01  4.29E-01  0  0  0  0  0  0  0  #_2636
2009  1  4  0  0  1  35.5  35.5  1.12  0  7.50E-01  2.50E-01  0  0  0  0  0  0  0  #_2637
2009  1  4  0  0  1  36.5  36.5  0.98  0  2.86E-01  7.14E-01  0  0  0  0  0  0  0  #_2638
2009  1  4  0  0  1  37.5  37.5  1.4  0  3.00E-01  7.00E-01  0  0  0  0  0  0  0  #_2639
2009  1  4  0  0  1  38.5  38.5  1.12  0  1.25E-01  8.75E-01  0  0  0  0  0  0  0  #_2640
2009  1  4  0  0  1  39.5  39.5  0.98  0  0  1.00E+00  0  0  0  0  0  0  0  #_2641
2009  1  4  0  0  1  40.5  40.5  1.12  0  0  1.00E+00  0  0  0  0  0  0  0  #_2642
2009  1  4  0  0  1  41.5  41.5  1.12  0  0  8.75E-01  1.25E-01  0  0  0  0  0  0  #_2643
2009  1  4  0  0  1  42.5  42.5  1.4  0  0  7.00E-01  3.00E-01  0  0  0  0  0  0  #_2644
2009  1  4  0  0  1  43.5  43.5  1.12  0  0  8.75E-01  1.25E-01  0  0  0  0  0  0  #_2645
2009  1  4  0  0  1  44.5  44.5  1.26  0  0  1.00E+00  0  0  0  0  0  0  0  #_2646
2009  1  4  0  0  1  45.5  45.5  1.54  0  0  8.18E-01  1.82E-01  0  0  0  0  0  0  #_2647
2009  1  4  0  0  1  46.5  46.5  1.26  0  0  7.78E-01  2.22E-01  0  0  0  0  0  0  #_2648
2009  1  4  0  0  1  47.5  47.5  1.26  0  0  8.89E-01  1.11E-01  0  0  0  0  0  0  #_2649
2009  1  4  0  0  1  48.5  48.5  0.98  0  0  5.71E-01  4.29E-01  0  0  0  0  0  0  #_2650
2009  1  4  0  0  1  49.5  49.5  1.12  0  0  3.75E-01  6.25E-01  0  0  0  0  0  0  #_2651
2009  1  4  0  0  1  50.5  50.5  1.26  0  0  6.67E-01  3.33E-01  0  0  0  0  0  0  #_2652
2009  1  4  0  0  1  51.5  51.5  1.26  0  0  3.33E-01  4.44E-01  2.22E-01  0  0  0  0  0  #_2653
2009  1  4  0  0  1  52.5  52.5  1.68  0  0  3.33E-01  6.67E-01  0  0  0  0  0  0  #_2654
2009  1  4  0  0  1  53.5  53.5  1.82  0  0  1.54E-01  7.69E-01  7.69E-02  0  0  0  0  0  #_2655
2009  1  4  0  0  1  54.5  54.5  1.26  0  0  2.22E-01  7.78E-01  0  0  0  0  0  0  #_2656
2009  1  4  0  0  1  55.5  55.5  1.54  0  0  0  7.27E-01  2.73E-01  0  0  0  0  0  #_2657
2009  1  4  0  0  1  56.5  56.5  1.4  0  0  1.00E-01  7.00E-01  1.00E-01  1.00E-01  0  0  0  0  #_2658
2009  1  4  0  0  1  57.5  57.5  1.12  0  0  0  5.00E-01  3.75E-01  1.25E-01  0  0  0  0  #_2659
2009  1  4  0  0  1  58.5  58.5  1.54  0  0  0  4.55E-01  5.45E-01  0  0  0  0  0  #_2660
2009  1  4  0  0  1  59.5  59.5  1.54  0  0  0  7.27E-01  2.73E-01  0  0  0  0  0  #_2661
2009  1  4  0  0  1  60.5  60.5  1.12  0  0  0  1.25E-01  7.50E-01  1.25E-01  0  0  0  0  #_2662
2009  1  4  0  0  1  61.5  61.5  1.54  0  0  0  4.55E-01  4.55E-01  9.09E-02  0  0  0  0  #_2663
2009  1  4  0  0  1  62.5  62.5  1.68  0  0  0  2.50E-01  5.00E-01  1.67E-01  8.33E-02  0  0  0  #_2664
2009  1  4  0  0  1  63.5  63.5  1.82  0  0  0  4.62E-01  4.62E-01  7.69E-02  0  0  0  0  #_2665
2009  1  4  0  0  1  64.5  64.5  1.82  0  0  0  3.85E-01  3.85E-01  2.31E-01  0  0  0  0  #_2666
2009  1  4  0  0  1  65.5  65.5  1.26  0  0  0  1.11E-01  6.67E-01  2.22E-01  0  0  0  0  #_2667
2009  1  4  0  0  1  66.5  66.5  1.4  0  0  0  0  6.00E-01  3.00E-01  0  1.00E-01  0  0  #_2668
2009  1  4  0  0  1  67.5  67.5  1.4  0  0  0  2.00E-01  2.00E-01  5.00E-01  0  1.00E-01  0  0  #_2669
2009  1  4  0  0  1  68.5  68.5  1.12  0  0  0  0  5.00E-01  2.50E-01  1.25E-01  1.25E-01  0  0  #_2670
2009  1  4  0  0  1  69.5  69.5  1.12  0  0  0  0  6.25E-01  2.50E-01  1.25E-01  0  0  0  #_2671
2009  1  4  0  0  1  7.5  7.5  0.14  1.00E+00  0  0  0  0  0  0  0  0  0  #_2672
2009  1  4  0  0  1  70.5  70.5  1.4  0  0  0  0  7.00E-01  3.00E-01  0  0  0  0  #_2673
2009  1  4  0  0  1  71.5  71.5  0.84  0  0  0  0  3.33E-01  6.67E-01  0  0  0  0  #_2674
2009  1  4  0  0  1  72.5  72.5  0.56  0  0  0  0  5.00E-01  2.50E-01  0  2.50E-01  0  0  #_2675
2009  1  4  0  0  1  73.5  73.5  1.12  0  0  0  0  2.50E-01  5.00E-01  1.25E-01  1.25E-01  0  0  #_2676
2009  1  4  0  0  1  74.5  74.5  0.7  0  0  0  0  4.00E-01  2.00E-01  4.00E-01  0  0  0  #_2677
2009  1  4  0  0  1  75.5  75.5  1.12  0  0  0  0  1.25E-01  3.75E-01  3.75E-01  0  1.25E-01  0  #_2678
2009  1  4  0  0  1  76.5  76.5  0.98  0  0  0  0  0  2.86E-01  5.71E-01  1.43E-01  0  0  #_2679
2009  1  4  0  0  1  77.5  77.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2680
2009  1  4  0  0  1  78.5  78.5  0.28  0  0  0  0  0  1.00E+00  0  0  0  0  #_2681
2009  1  4  0  0  1  79.5  79.5  0.56  0  0  0  0  0  0  2.50E-01  5.00E-01  2.50E-01  0  #_2682
2009  1  4  0  0  1  8.5  8.5  0.14  1.00E+00  0  0  0  0  0  0  0  0  0  #_2683
2009  1  4  0  0  1  80.5  80.5  0.56  0  0  0  0  0  2.50E-01  2.50E-01  0  2.50E-01  2.50E-01  #_2684
2009  1  4  0  0  1  81.5  81.5  0.56  0  0  0  0  0  2.50E-01  2.50E-01  5.00E-01  0  0  #_2685
2009  1  4  0  0  1  82.5  82.5  0.42  0  0  0  0  0  3.33E-01  3.33E-01  3.33E-01  0  0  #_2686
2009  1  4  0  0  1  83.5  83.5  0.42  0  0  0  0  0  0  0  6.67E-01  3.33E-01  0  #_2687
2009  1  4  0  0  1  84.5  84.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2688
2009  1  4  0  0  1  87.5  87.5  0.28  0  0  0  0  0  0  0  1.00E+00  0  0  #_2689
2009  1  4  0  0  1  88.5  88.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2690
2009  1  4  0  0  1  89.5  89.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2691
2009  1  4  0  0  1  94.5  94.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2692
2009  1  4  0  0  1  98.5  98.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2693
2011  1  4  0  0  1  107.5  107.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2694
2011  1  4  0  0  1  12.5  12.5  0.28  1.00E+00  0  0  0  0  0  0  0  0  0  #_2695
2011  1  4  0  0  1  13.5  13.5  0.28  1.00E+00  0  0  0  0  0  0  0  0  0  #_2696
2011  1  4  0  0  1  14.5  14.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2697
2011  1  4  0  0  1  15.5  15.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2698
2011  1  4  0  0  1  16.5  16.5  0.7  1.00E+00  0  0  0  0  0  0  0  0  0  #_2699
2011  1  4  0  0  1  17.5  17.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2700
2011  1  4  0  0  1  18.5  18.5  0.7  1.00E+00  0  0  0  0  0  0  0  0  0  #_2701
2011  1  4  0  0  1  19.5  19.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2702
2011  1  4  0  0  1  20.5  20.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2703
2011  1  4  0  0  1  21.5  21.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2704
2011  1  4  0  0  1  22.5  22.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2705
2011  1  4  0  0  1  23.5  23.5  0.7  1.00E+00  0  0  0  0  0  0  0  0  0  #_2706
2011  1  4  0  0  1  24.5  24.5  0.84  8.33E-01  1.67E-01  0  0  0  0  0  0  0  0  #_2707
2011  1  4  0  0  1  25.5  25.5  0.42  1.00E+00  0  0  0  0  0  0  0  0  0  #_2708
2011  1  4  0  0  1  26.5  26.5  0.28  5.00E-01  5.00E-01  0  0  0  0  0  0  0  0  #_2709
2011  1  4  0  0  1  27.5  27.5  0.7  0  1.00E+00  0  0  0  0  0  0  0  0  #_2710
2011  1  4  0  0  1  28.5  28.5  0.98  0  1.00E+00  0  0  0  0  0  0  0  0  #_2711
2011  1  4  0  0  1  29.5  29.5  0.84  0  1.00E+00  0  0  0  0  0  0  0  0  #_2712
2011  1  4  0  0  1  30.5  30.5  1.12  0  1.00E+00  0  0  0  0  0  0  0  0  #_2713
2011  1  4  0  0  1  31.5  31.5  1.82  0  1.00E+00  0  0  0  0  0  0  0  0  #_2714
2011  1  4  0  0  1  32.5  32.5  1.4  0  9.00E-01  1.00E-01  0  0  0  0  0  0  0  #_2715
2011  1  4  0  0  1  33.5  33.5  1.54  0  8.18E-01  1.82E-01  0  0  0  0  0  0  0  #_2716
2011  1  4  0  0  1  34.5  34.5  1.68  0  8.33E-01  1.67E-01  0  0  0  0  0  0  0  #_2717
2011  1  4  0  0  1  35.5  35.5  1.4  0  7.00E-01  3.00E-01  0  0  0  0  0  0  0  #_2718
2011  1  4  0  0  1  36.5  36.5  2.24  0  6.25E-01  3.75E-01  0  0  0  0  0  0  0  #_2719
2011  1  4  0  0  1  37.5  37.5  1.68  0  3.33E-01  6.67E-01  0  0  0  0  0  0  0  #_2720
2011  1  4  0  0  1  38.5  38.5  2.24  0  2.50E-01  7.50E-01  0  0  0  0  0  0  0  #_2721
2011  1  4  0  0  1  39.5  39.5  2.24  0  3.13E-01  6.88E-01  0  0  0  0  0  0  0  #_2722
2011  1  4  0  0  1  40.5  40.5  2.52  0  1.67E-01  7.78E-01  5.56E-02  0  0  0  0  0  0  #_2723
2011  1  4  0  0  1  41.5  41.5  2.1  0  6.67E-02  6.67E-01  2.67E-01  0  0  0  0  0  0  #_2724
2011  1  4  0  0  1  42.5  42.5  1.96  0  0  9.29E-01  7.14E-02  0  0  0  0  0  0  #_2725
2011  1  4  0  0  1  43.5  43.5  1.68  0  0  9.17E-01  8.33E-02  0  0  0  0  0  0  #_2726
2011  1  4  0  0  1  44.5  44.5  1.96  0  0  1.00E+00  0  0  0  0  0  0  0  #_2727
2011  1  4  0  0  1  45.5  45.5  2.1  0  0  6.67E-01  3.33E-01  0  0  0  0  0  0  #_2728
2011  1  4  0  0  1  46.5  46.5  2.1  0  0  6.67E-01  3.33E-01  0  0  0  0  0  0  #_2729
2011  1  4  0  0  1  47.5  47.5  2.38  0  0  7.06E-01  2.94E-01  0  0  0  0  0  0  #_2730
2011  1  4  0  0  1  48.5  48.5  2.1  0  0  8.00E-01  2.00E-01  0  0  0  0  0  0  #_2731
2011  1  4  0  0  1  49.5  49.5  2.52  0  0  4.44E-01  5.56E-01  0  0  0  0  0  0  #_2732
2011  1  4  0  0  1  50.5  50.5  2.66  0  0  6.32E-01  3.68E-01  0  0  0  0  0  0  #_2733
2011  1  4  0  0  1  51.5  51.5  2.38  0  0  4.12E-01  5.29E-01  5.88E-02  0  0  0  0  0  #_2734
2011  1  4  0  0  1  52.5  52.5  2.52  0  0  2.78E-01  6.67E-01  5.56E-02  0  0  0  0  0  #_2735
2011  1  4  0  0  1  53.5  53.5  2.1  0  0  6.67E-02  8.00E-01  1.33E-01  0  0  0  0  0  #_2736
2011  1  4  0  0  1  54.5  54.5  2.52  0  0  1.11E-01  5.00E-01  3.33E-01  5.56E-02  0  0  0  0  #_2737
2011  1  4  0  0  1  55.5  55.5  2.8  0  0  1.00E-01  6.50E-01  2.00E-01  5.00E-02  0  0  0  0  #_2738
2011  1  4  0  0  1  56.5  56.5  2.52  0  0  5.56E-02  9.44E-01  0  0  0  0  0  0  #_2739
2011  1  4  0  0  1  57.5  57.5  2.52  0  0  0  6.11E-01  3.33E-01  5.56E-02  0  0  0  0  #_2740
2011  1  4  0  0  1  58.5  58.5  2.66  0  0  0  4.74E-01  4.74E-01  5.26E-02  0  0  0  0  #_2741
2011  1  4  0  0  1  59.5  59.5  2.52  0  0  0  5.56E-01  3.89E-01  5.56E-02  0  0  0  0  #_2742
2011  1  4  0  0  1  60.5  60.5  2.52  0  0  0  3.33E-01  5.00E-01  1.67E-01  0  0  0  0  #_2743
2011  1  4  0  0  1  61.5  61.5  2.38  0  0  0  4.12E-01  5.88E-01  0  0  0  0  0  #_2744
2011  1  4  0  0  1  62.5  62.5  3.08  0  0  0  2.73E-01  6.82E-01  4.55E-02  0  0  0  0  #_2745
2011  1  4  0  0  1  63.5  63.5  2.52  0  0  0  1.67E-01  7.22E-01  1.11E-01  0  0  0  0  #_2746
2011  1  4  0  0  1  64.5  64.5  2.38  0  0  0  1.18E-01  7.06E-01  1.76E-01  0  0  0  0  #_2747
2011  1  4  0  0  1  65.5  65.5  2.52  0  0  0  1.67E-01  6.11E-01  2.22E-01  0  0  0  0  #_2748
2011  1  4  0  0  1  66.5  66.5  2.8  0  0  0  1.00E-01  7.00E-01  1.50E-01  5.00E-02  0  0  0  #_2749
2011  1  4  0  0  1  67.5  67.5  2.24  0  0  0  1.25E-01  6.88E-01  1.25E-01  6.25E-02  0  0  0  #_2750
2011  1  4  0  0  1  68.5  68.5  2.1  0  0  0  6.67E-02  5.33E-01  3.33E-01  6.67E-02  0  0  0  #_2751
2011  1  4  0  0  1  69.5  69.5  1.54  0  0  0  0  5.45E-01  4.55E-01  0  0  0  0  #_2752
2011  1  4  0  0  1  70.5  70.5  1.54  0  0  0  1.82E-01  4.55E-01  3.64E-01  0  0  0  0  #_2753
2011  1  4  0  0  1  71.5  71.5  1.26  0  0  0  0  4.44E-01  4.44E-01  1.11E-01  0  0  0  #_2754
2011  1  4  0  0  1  72.5  72.5  1.68  0  0  0  0  7.50E-01  1.67E-01  8.33E-02  0  0  0  #_2755
2011  1  4  0  0  1  73.5  73.5  0.84  0  0  0  0  3.33E-01  6.67E-01  0  0  0  0  #_2756
2011  1  4  0  0  1  74.5  74.5  1.12  0  0  0  0  6.25E-01  2.50E-01  1.25E-01  0  0  0  #_2757
2011  1  4  0  0  1  75.5  75.5  1.26  0  0  0  0  0  6.67E-01  3.33E-01  0  0  0  #_2758
2011  1  4  0  0  1  76.5  76.5  0.56  0  0  0  0  0  7.50E-01  2.50E-01  0  0  0  #_2759
2011  1  4  0  0  1  77.5  77.5  1.26  0  0  0  0  1.11E-01  4.44E-01  3.33E-01  1.11E-01  0  0  #_2760
2011  1  4  0  0  1  78.5  78.5  0.84  0  0  0  0  1.67E-01  6.67E-01  0  1.67E-01  0  0  #_2761
2011  1  4  0  0  1  79.5  79.5  0.7  0  0  0  0  2.00E-01  2.00E-01  4.00E-01  2.00E-01  0  0  #_2762
2011  1  4  0  0  1  80.5  80.5  0.28  0  0  0  0  5.00E-01  0  5.00E-01  0  0  0  #_2763
2011  1  4  0  0  1  81.5  81.5  0.28  0  0  0  0  0  5.00E-01  5.00E-01  0  0  0  #_2764
2011  1  4  0  0  1  82.5  82.5  0.42  0  0  0  0  0  6.67E-01  3.33E-01  0  0  0  #_2765
2011  1  4  0  0  1  83.5  83.5  0.56  0  0  0  0  2.50E-01  5.00E-01  0  2.50E-01  0  0  #_2766
2011  1  4  0  0  1  84.5  84.5  0.42  0  0  0  0  0  6.67E-01  3.33E-01  0  0  0  #_2767
2011  1  4  0  0  1  85.5  85.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2768
2011  1  4  0  0  1  86.5  86.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2769
2011  1  4  0  0  1  88.5  88.5  0.42  0  0  0  0  0  3.33E-01  3.33E-01  3.33E-01  0  0  #_2770
2011  1  4  0  0  1  89.5  89.5  0.28  0  0  0  0  0  5.00E-01  5.00E-01  0  0  0  #_2771
2011  1  4  0  0  1  91.5  91.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2772
2011  1  4  0  0  1  94.5  94.5  0.14  0  0  0  0  0  0  1.00E+00  0  0  0  #_2773
2011  1  4  0  0  1  96.5  96.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2774
2013  1  4  0  0  1  109.5  109.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2775
2013  1  4  0  0  1  11.5  11.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2776
2013  1  4  0  0  1  12.5  12.5  1.26  1.00E+00  0  0  0  0  0  0  0  0  0  #_2777
2013  1  4  0  0  1  13.5  13.5  1.54  1.00E+00  0  0  0  0  0  0  0  0  0  #_2778
2013  1  4  0  0  1  14.5  14.5  1.26  1.00E+00  0  0  0  0  0  0  0  0  0  #_2779
2013  1  4  0  0  1  15.5  15.5  1.26  1.00E+00  0  0  0  0  0  0  0  0  0  #_2780
2013  1  4  0  0  1  16.5  16.5  1.4  1.00E+00  0  0  0  0  0  0  0  0  0  #_2781
2013  1  4  0  0  1  17.5  17.5  1.54  1.00E+00  0  0  0  0  0  0  0  0  0  #_2782
2013  1  4  0  0  1  18.5  18.5  2.1  1.00E+00  0  0  0  0  0  0  0  0  0  #_2783
2013  1  4  0  0  1  19.5  19.5  2.1  1.00E+00  0  0  0  0  0  0  0  0  0  #_2784
2013  1  4  0  0  1  20.5  20.5  1.26  1.00E+00  0  0  0  0  0  0  0  0  0  #_2785
2013  1  4  0  0  1  21.5  21.5  1.4  1.00E+00  0  0  0  0  0  0  0  0  0  #_2786
2013  1  4  0  0  1  22.5  22.5  1.12  1.00E+00  0  0  0  0  0  0  0  0  0  #_2787
2013  1  4  0  0  1  23.5  23.5  1.4  7.00E-01  3.00E-01  0  0  0  0  0  0  0  0  #_2788
2013  1  4  0  0  1  24.5  24.5  1.26  3.33E-01  6.67E-01  0  0  0  0  0  0  0  0  #_2789
2013  1  4  0  0  1  25.5  25.5  1.96  7.14E-02  9.29E-01  0  0  0  0  0  0  0  0  #_2790
2013  1  4  0  0  1  26.5  26.5  1.68  8.33E-02  9.17E-01  0  0  0  0  0  0  0  0  #_2791
2013  1  4  0  0  1  27.5  27.5  1.68  8.33E-02  9.17E-01  0  0  0  0  0  0  0  0  #_2792
2013  1  4  0  0  1  28.5  28.5  1.4  0  1.00E+00  0  0  0  0  0  0  0  0  #_2793
2013  1  4  0  0  1  29.5  29.5  1.96  0  9.29E-01  7.14E-02  0  0  0  0  0  0  0  #_2794
2013  1  4  0  0  1  30.5  30.5  1.68  0  7.50E-01  2.50E-01  0  0  0  0  0  0  0  #_2795
2013  1  4  0  0  1  31.5  31.5  1.4  0  8.00E-01  2.00E-01  0  0  0  0  0  0  0  #_2796
2013  1  4  0  0  1  32.5  32.5  0.98  0  8.57E-01  1.43E-01  0  0  0  0  0  0  0  #_2797
2013  1  4  0  0  1  33.5  33.5  0.84  0  5.00E-01  5.00E-01  0  0  0  0  0  0  0  #_2798
