REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,2015,201501,178,-14997,82,21720,870,2,7570,NA,8,-156.79132,3,172,0,1,403,0
GOA,2015,201501,178,-14998,83,21720,480,1,1084,NA,3,-156.70855,3,172,0,1,404,0
GOA,2015,201501,178,-14998,83,21720,480,2,1154,NA,3,-156.70855,3,172,0,1,405,0
GOA,2015,201501,178,-14998,83,21720,400,2,652,NA,3,-156.70855,3,172,0,1,406,0
GOA,2015,201501,178,-15001,86,21720,510,2,1278,NA,4,-155.8817,3,172,0,1,409,0
GOA,2015,201501,178,-15001,86,21720,430,2,796,NA,2,-155.8817,3,172,0,1,407,0
GOA,2015,201501,178,-15001,86,21720,530,2,1578,NA,4,-155.8817,3,172,0,1,408,0
GOA,2015,201501,178,-15001,86,21720,540,1,1552,NA,3,-155.8817,3,172,0,1,410,0
GOA,2015,201501,178,-15002,87,21720,780,2,6320,NA,7,-155.69278,3,172,0,1,411,0
GOA,2015,201501,178,-15002,87,21720,880,2,8040,NA,8,-155.69278,3,172,0,1,412,0
GOA,2015,201501,178,-15002,87,21720,730,2,3958,NA,5,-155.69278,3,172,0,1,413,0
GOA,2015,201501,178,-15002,87,21720,840,2,6110,NA,6,-155.69278,3,172,0,1,414,0
GOA,2015,201501,178,-15002,87,21720,790,2,5228,NA,7,-155.69278,3,172,0,1,415,0
GOA,2015,201501,178,-15002,87,21720,650,1,2864,NA,5,-155.69278,3,172,0,1,416,0
GOA,2015,201501,178,-15002,87,21720,940,1,9300,NA,8,-155.69278,3,172,0,1,417,0
GOA,2015,201501,178,-15002,87,21720,670,1,3114,NA,5,-155.69278,3,172,0,1,418,0
GOA,2015,201501,178,-15002,87,21720,680,1,3422,NA,5,-155.69278,3,172,0,1,419,0
GOA,2015,201501,178,-15002,87,21720,630,1,2624,NA,5,-155.69278,3,172,0,1,420,0
GOA,2015,201501,178,-15010,95,21720,370,2,550,NA,2,-155.41633,3,172,0,1,421,0
GOA,2015,201501,178,-15010,95,21720,360,2,520,NA,2,-155.41633,3,172,0,1,422,0
GOA,2015,201501,178,-15010,95,21720,400,2,658,NA,3,-155.41633,3,172,0,1,423,0
GOA,2015,201501,178,-15010,95,21720,380,2,628,NA,2,-155.41633,3,172,0,1,424,0
GOA,2015,201501,178,-15010,95,21720,270,2,184,NA,2,-155.41633,3,172,0,1,425,0
GOA,2015,201501,178,-15010,95,21720,250,2,166,NA,1,-155.41633,3,172,0,1,426,0
GOA,2015,201501,178,-15010,95,21720,240,2,152,NA,1,-155.41633,3,172,0,1,427,0
GOA,2015,201501,178,-15010,95,21720,220,2,102,NA,1,-155.41633,3,172,0,1,428,0
GOA,2015,201501,178,-15010,95,21720,440,1,896,NA,2,-155.41633,3,172,0,1,429,0
GOA,2015,201501,178,-15010,95,21720,360,1,462,NA,2,-155.41633,3,172,0,1,430,0
GOA,2015,201501,178,-15010,95,21720,410,1,684,NA,3,-155.41633,3,172,0,1,431,0
GOA,2015,201501,178,-15010,95,21720,370,1,546,NA,2,-155.41633,3,172,0,1,432,0
GOA,2015,201501,178,-15010,95,21720,380,1,502,NA,2,-155.41633,3,172,0,1,433,0
GOA,2015,201501,178,-15010,95,21720,280,1,208,NA,2,-155.41633,3,172,0,1,434,0
GOA,2015,201501,178,-15010,95,21720,250,1,158,NA,1,-155.41633,3,172,0,1,435,0
GOA,2015,201501,178,-15011,96,21720,750,2,5016,NA,6,-155.39787,3,172,6.41,1,436,0
GOA,2015,201501,178,-15011,96,21720,500,2,1358,NA,3,-155.39787,3,172,6.41,1,437,0
GOA,2015,201501,178,-15011,96,21720,520,2,1650,NA,3,-155.39787,3,172,6.41,1,438,0
GOA,2015,201501,178,-15012,97,21720,730,1,4780,NA,7,-154.90748,3,172,0,1,439,0
GOA,2015,201501,178,-15012,97,21720,690,1,3200,NA,5,-154.90748,3,172,0,1,440,0
GOA,2015,201501,178,-15016,102,21720,660,2,3386,NA,6,-153.47925,3,172,0,1,441,0
GOA,2015,201501,178,-15016,102,21720,730,2,4336,NA,5,-153.47925,3,172,0,1,442,0
GOA,2015,201501,178,-15018,104,21720,330,1,330,NA,2,-153.73017,3,172,0,1,443,0
GOA,2015,201501,178,-15018,104,21720,400,1,696,NA,3,-153.73017,3,172,0,1,444,0
GOA,2015,201501,178,-15018,104,21720,350,1,474,NA,2,-153.73017,3,172,0,1,445,0
GOA,2015,201501,178,-15018,104,21720,390,1,576,NA,3,-153.73017,3,172,0,1,446,0
GOA,2015,201501,178,-15018,104,21720,320,1,268,NA,2,-153.73017,3,172,0,1,447,0
GOA,2015,201501,178,-15018,104,21720,340,2,364,NA,2,-153.73017,3,172,0,1,448,0
GOA,2015,201501,178,-14471,57,21720,230,2,110,NA,1,-160.43626,3,172,0,1,321,0
GOA,2015,201501,178,-14471,57,21720,230,2,116,NA,2,-160.43626,3,172,0,1,322,0
GOA,2015,201501,178,-14471,57,21720,190,2,68,NA,1,-160.43626,3,172,0,1,323,0
GOA,2015,201501,178,-14471,57,21720,280,2,190,NA,1,-160.43626,3,172,0,1,324,0
GOA,2015,201501,178,-14471,57,21720,220,2,96,NA,1,-160.43626,3,172,0,1,325,0
GOA,2015,201501,178,-14472,58,21720,750,2,3718,NA,8,-160.01711,3,172,0,1,326,0
GOA,2015,201501,178,-14473,59,21720,640,2,2232,NA,6,-159.5175,3,172,0,1,327,0
GOA,2015,201501,178,-14978,61,21720,510,2,1150,NA,4,-155.31122,3,172,0,1,328,0
GOA,2015,201501,178,-14978,61,21720,520,2,1458,NA,4,-155.31122,3,172,0,1,329,0
GOA,2015,201501,178,-14978,61,21720,380,2,572,NA,2,-155.31122,3,172,0,1,330,0
GOA,2015,201501,178,-14978,61,21720,470,2,1030,NA,3,-155.31122,3,172,0,1,331,0
GOA,2015,201501,178,-14978,61,21720,340,2,416,NA,2,-155.31122,3,172,0,1,332,0
GOA,2015,201501,178,-14978,61,21720,430,1,720,NA,3,-155.31122,3,172,0,1,333,0
GOA,2015,201501,178,-14978,61,21720,430,1,590,NA,3,-155.31122,3,172,0,1,334,0
GOA,2015,201501,178,-14978,61,21720,360,1,418,NA,2,-155.31122,3,172,0,1,335,0
GOA,2015,201501,178,-14978,61,21720,380,1,558,NA,2,-155.31122,3,172,0,1,336,0
GOA,2015,201501,178,-14979,64,21720,750,2,3816,NA,7,-155.50569,3,172,0,1,337,0
GOA,2015,201501,178,-14979,64,21720,610,2,2420,NA,5,-155.50569,3,172,0,1,338,0
GOA,2015,201501,178,-14982,67,21720,580,2,2488,NA,4,-156.46271,3,172,0,1,339,0
GOA,2015,201501,178,-14983,68,21720,560,2,1782,NA,4,-156.07671,3,172,0,1,340,0
GOA,2015,201501,178,-14983,68,21720,550,2,1606,NA,3,-156.07671,3,172,0,1,341,0
GOA,2015,201501,178,-14983,68,21720,550,1,1902,NA,3,-156.07671,3,172,0,1,342,0
GOA,2015,201501,178,-14983,68,21720,540,1,1480,NA,3,-156.07671,3,172,0,1,343,0
GOA,2015,201501,178,-14984,69,21720,750,2,4798,NA,7,-155.99367,3,172,0,1,344,0
GOA,2015,201501,178,-14985,70,21720,560,1,1714,NA,4,-156.35156,3,172,1.12,1,345,0
GOA,2015,201501,178,-14985,70,21720,480,1,1128,NA,3,-156.35156,3,172,1.12,1,346,0
GOA,2015,201501,178,-14985,70,21720,500,1,1288,NA,4,-156.35156,3,172,1.12,1,347,0
GOA,2015,201501,178,-14985,70,21720,470,1,1114,NA,3,-156.35156,3,172,1.12,1,348,0
GOA,2015,201501,178,-14985,70,21720,550,2,1952,NA,3,-156.35156,3,172,1.12,1,349,0
GOA,2015,201501,178,-14985,70,21720,500,2,1320,NA,4,-156.35156,3,172,1.12,1,350,0
GOA,2015,201501,178,-14985,70,21720,540,2,1668,NA,4,-156.35156,3,172,1.12,1,351,0
GOA,2015,201501,178,-14985,70,21720,530,2,1498,NA,3,-156.35156,3,172,1.12,1,352,0
GOA,2015,201501,178,-14987,72,21720,520,1,1470,NA,4,-158.5917,3,172,2.1,1,353,0
GOA,2015,201501,178,-14987,72,21720,500,1,1438,NA,4,-158.5917,3,172,2.1,1,354,0
GOA,2015,201501,178,-14987,72,21720,540,1,1590,NA,4,-158.5917,3,172,2.1,1,355,0
GOA,2015,201501,178,-14987,72,21720,510,1,1332,NA,4,-158.5917,3,172,2.1,1,356,0
GOA,2015,201501,178,-14987,72,21720,490,1,1116,NA,3,-158.5917,3,172,2.1,1,357,0
GOA,2015,201501,178,-14987,72,21720,410,1,668,NA,3,-158.5917,3,172,2.1,1,358,0
GOA,2015,201501,178,-14987,72,21720,550,1,1706,NA,4,-158.5917,3,172,2.1,1,359,0
GOA,2015,201501,178,-14987,72,21720,470,1,992,NA,3,-158.5917,3,172,2.1,1,360,0
GOA,2015,201501,178,-14987,72,21720,530,1,1744,NA,4,-158.5917,3,172,2.1,1,361,0
GOA,2015,201501,178,-14987,72,21720,510,2,1402,NA,3,-158.5917,3,172,2.1,1,362,0
GOA,2015,201501,178,-14987,72,21720,530,2,1450,NA,4,-158.5917,3,172,2.1,1,363,0
GOA,2015,201501,178,-14987,72,21720,440,2,834,NA,3,-158.5917,3,172,2.1,1,364,0
GOA,2015,201501,178,-14987,72,21720,500,2,1332,NA,4,-158.5917,3,172,2.1,1,365,0
GOA,2015,201501,178,-14987,72,21720,630,2,2142,NA,4,-158.5917,3,172,2.1,1,366,0
GOA,2015,201501,178,-14987,72,21720,470,2,1090,NA,3,-158.5917,3,172,2.1,1,367,0
GOA,2015,201501,178,-14987,72,21720,540,2,1590,NA,4,-158.5917,3,172,2.1,1,368,0
GOA,2015,201501,178,-14987,72,21720,490,2,1100,NA,3,-158.5917,3,172,2.1,1,369,0
GOA,2015,201501,178,-14987,72,21720,480,2,1046,NA,3,-158.5917,3,172,2.1,1,370,0
GOA,2015,201501,178,-14989,74,21720,460,2,924,NA,3,-158.07473,3,172,0,1,371,0
GOA,2015,201501,178,-14989,74,21720,420,2,726,NA,3,-158.07473,3,172,0,1,372,0
GOA,2015,201501,178,-14989,74,21720,490,2,1124,NA,3,-158.07473,3,172,0,1,373,0
GOA,2015,201501,178,-14989,74,21720,490,1,1048,NA,3,-158.07473,3,172,0,1,374,0
GOA,2015,201501,178,-14989,74,21720,450,1,720,NA,3,-158.07473,3,172,0,1,375,0
GOA,2015,201501,178,-14992,77,21720,580,1,2150,NA,4,-158.4218,3,172,0,1,383,0
GOA,2015,201501,178,-14992,77,21720,560,1,1606,NA,4,-158.4218,3,172,0,1,384,0
GOA,2015,201501,178,-14992,77,21720,660,1,2634,NA,6,-158.4218,3,172,0,1,385,0
GOA,2015,201501,178,-14992,77,21720,520,1,1504,NA,4,-158.4218,3,172,0,1,386,0
GOA,2015,201501,178,-14992,77,21720,380,1,508,NA,2,-158.4218,3,172,0,1,387,0
GOA,2015,201501,178,-14992,77,21720,610,2,2308,NA,4,-158.4218,3,172,0,1,388,0
GOA,2015,201501,178,-14990,75,21720,460,1,874,NA,3,-158.19219,3,172,0,1,376,0
GOA,2015,201501,178,-14990,75,21720,530,1,1340,NA,4,-158.19219,3,172,0,1,377,0
GOA,2015,201501,178,-14990,75,21720,510,1,1346,NA,3,-158.19219,3,172,0,1,378,0
GOA,2015,201501,178,-14462,51,21720,620,2,2134,NA,5,-160.20071,3,172,0,1,279,0
GOA,2015,201501,178,-14465,11,21720,540,2,1498,NA,5,-166.09351,3,172,0,1,48,0
GOA,2015,201501,178,-14465,11,21720,620,2,2534,NA,4,-166.09351,3,172,0,1,49,0
GOA,2015,201501,178,-14465,11,21720,600,1,2543,NA,4,-166.09351,3,172,0,1,50,0
GOA,2015,201501,178,-14466,12,21720,590,1,2462,NA,4,-165.88779,3,172,0,1,51,0
GOA,2015,201501,178,-14466,12,21720,650,1,2670,NA,5,-165.88779,3,172,0,1,52,0
GOA,2015,201501,178,-14466,12,21720,570,2,1932,NA,4,-165.88779,3,172,0,1,53,0
GOA,2015,201501,178,-14466,12,21720,520,2,1436,NA,3,-165.88779,3,172,0,1,54,0
GOA,2015,201501,178,-14466,12,21720,660,2,2892,NA,5,-165.88779,3,172,0,1,55,0
GOA,2015,201501,178,-14466,12,21720,750,2,5338,NA,5,-165.88779,3,172,0,1,56,0
GOA,2015,201501,178,-14466,12,21720,610,2,2630,NA,4,-165.88779,3,172,0,1,57,0
GOA,2015,201501,178,-14466,12,21720,730,2,3514,NA,5,-165.88779,3,172,0,1,58,0
GOA,2015,201501,178,-14467,13,21720,480,2,1066,NA,3,-165.72598,3,172,0,1,59,0
GOA,2015,201501,178,-14467,13,21720,570,2,1944,NA,3,-165.72598,3,172,0,1,60,0
GOA,2015,201501,178,-14467,13,21720,450,2,926,NA,3,-165.72598,3,172,0,1,61,0
GOA,2015,201501,178,-14467,13,21720,540,2,1588,NA,3,-165.72598,3,172,0,1,62,0
GOA,2015,201501,178,-14467,13,21720,720,2,4624,NA,5,-165.72598,3,172,0,1,63,0
GOA,2015,201501,178,-14467,13,21720,770,1,4876,NA,6,-165.72598,3,172,0,1,64,0
GOA,2015,201501,178,-14467,13,21720,730,1,4296,NA,5,-165.72598,3,172,0,1,65,0
GOA,2015,201501,178,-14467,13,21720,550,1,1628,NA,3,-165.72598,3,172,0,1,66,0
GOA,2015,201501,178,-14467,13,21720,510,1,1290,NA,3,-165.72598,3,172,0,1,67,0
GOA,2015,201501,178,-14467,13,21720,590,1,2290,NA,3,-165.72598,3,172,0,1,68,0
GOA,2015,201501,178,-14467,13,21720,740,1,4820,NA,5,-165.72598,3,172,0,1,69,0
GOA,2015,201501,178,-14468,54,21720,460,1,952,NA,3,-160.48781,3,172,0,1,280,0
GOA,2015,201501,178,-14468,54,21720,650,1,2302,NA,4,-160.48781,3,172,0,1,281,0
GOA,2015,201501,178,-14468,54,21720,570,1,1880,NA,4,-160.48781,3,172,0,1,282,0
GOA,2015,201501,178,-14468,54,21720,650,1,3268,NA,5,-160.48781,3,172,0,1,283,0
GOA,2015,201501,178,-14468,54,21720,720,1,4048,NA,7,-160.48781,3,172,0,1,284,0
GOA,2015,201501,178,-14468,54,21720,480,1,1058,NA,3,-160.48781,3,172,0,1,285,0
GOA,2015,201501,178,-14468,54,21720,490,1,1154,NA,3,-160.48781,3,172,0,1,286,0
GOA,2015,201501,178,-14468,54,21720,470,1,1010,NA,3,-160.48781,3,172,0,1,287,0
GOA,2015,201501,178,-14468,54,21720,460,1,1002,NA,3,-160.48781,3,172,0,1,288,0
GOA,2015,201501,178,-14468,54,21720,670,1,3432,NA,7,-160.48781,3,172,0,1,289,0
GOA,2015,201501,178,-14468,54,21720,520,1,1540,NA,3,-160.48781,3,172,0,1,290,0
GOA,2015,201501,178,-14468,54,21720,500,2,1200,NA,4,-160.48781,3,172,0,1,291,0
GOA,2015,201501,178,-14468,54,21720,710,2,3782,NA,5,-160.48781,3,172,0,1,292,0
GOA,2015,201501,178,-14468,54,21720,480,2,1118,NA,3,-160.48781,3,172,0,1,293,0
GOA,2015,201501,178,-14468,54,21720,540,2,1840,NA,4,-160.48781,3,172,0,1,294,0
GOA,2015,201501,178,-14468,54,21720,520,2,1332,NA,4,-160.48781,3,172,0,1,295,0
GOA,2015,201501,178,-14468,54,21720,620,2,2718,NA,5,-160.48781,3,172,0,1,296,0
GOA,2015,201501,178,-14468,54,21720,640,2,2836,NA,4,-160.48781,3,172,0,1,297,0
GOA,2015,201501,178,-14468,54,21720,460,2,932,NA,3,-160.48781,3,172,0,1,298,0
GOA,2015,201501,178,-14468,54,21720,380,2,544,NA,2,-160.48781,3,172,0,1,299,0
GOA,2015,201501,178,-14468,54,21720,730,2,4094,NA,7,-160.48781,3,172,0,1,300,0
GOA,2015,201501,178,-14468,54,21720,790,2,5572,NA,8,-160.48781,3,172,0,1,301,0
GOA,2015,201501,178,-14468,54,21720,490,2,1350,NA,4,-160.48781,3,172,0,1,302,0
GOA,2015,201501,178,-14468,54,21720,550,2,1630,NA,4,-160.48781,3,172,0,1,303,0
GOA,2015,201501,178,-14469,55,21720,450,2,868,NA,3,-160.52686,3,172,0,1,304,0
GOA,2015,201501,178,-14469,55,21720,580,2,2282,NA,4,-160.52686,3,172,0,1,305,0
GOA,2015,201501,178,-14469,55,21720,640,2,2914,NA,4,-160.52686,3,172,0,1,306,0
GOA,2015,201501,178,-14469,55,21720,610,2,2580,NA,4,-160.52686,3,172,0,1,307,0
GOA,2015,201501,178,-14469,55,21720,440,1,772,NA,3,-160.52686,3,172,0,1,308,0
GOA,2015,201501,178,-14469,55,21720,400,1,692,NA,3,-160.52686,3,172,0,1,309,0
GOA,2015,201501,178,-14469,55,21720,630,1,2904,NA,4,-160.52686,3,172,0,1,310,0
GOA,2015,201501,178,-14469,55,21720,550,1,1974,NA,4,-160.52686,3,172,0,1,311,0
GOA,2015,201501,178,-14471,57,21720,350,1,464,NA,2,-160.43626,3,172,0,1,312,0
GOA,2015,201501,178,-14471,57,21720,240,1,126,NA,1,-160.43626,3,172,0,1,313,0
GOA,2015,201501,178,-14471,57,21720,240,1,124,NA,1,-160.43626,3,172,0,1,314,0
GOA,2015,201501,178,-14471,57,21720,200,1,72,NA,1,-160.43626,3,172,0,1,315,0
GOA,2015,201501,178,-14471,57,21720,210,1,88,NA,1,-160.43626,3,172,0,1,316,0
GOA,2015,201501,178,-14471,57,21720,270,1,180,NA,2,-160.43626,3,172,0,1,317,0
GOA,2015,201501,178,-14471,57,21720,220,1,90,NA,1,-160.43626,3,172,0,1,318,0
GOA,2015,201501,178,-14471,57,21720,210,2,82,NA,1,-160.43626,3,172,0,1,319,0
GOA,2015,201501,178,-14471,57,21720,200,2,70,NA,1,-160.43626,3,172,0,1,320,0
GOA,2015,201501,178,-14444,48,21720,700,2,4082,NA,5,-159.74355,3,172,0,1,261,0
GOA,2015,201501,178,-14444,48,21720,430,1,748,NA,3,-159.74355,3,172,0,1,265,0
GOA,2015,201501,178,-14444,48,21720,720,2,3326,NA,5,-159.74355,3,172,0,1,262,0
GOA,2015,201501,178,-14444,48,21720,740,2,4622,NA,6,-159.74355,3,172,0,1,263,0
GOA,2015,201501,178,-14444,48,21720,590,2,2180,NA,4,-159.74355,3,172,0,1,264,0
GOA,2015,201501,178,-14444,48,21720,590,1,1728,NA,4,-159.74355,3,172,0,1,266,0
GOA,2015,201501,178,-14444,48,21720,640,1,2398,NA,6,-159.74355,3,172,0,1,267,0
GOA,2015,201501,178,-14444,48,21720,670,1,2620,NA,5,-159.74355,3,172,0,1,268,0
GOA,2015,201501,178,-14444,48,21720,540,1,1224,NA,4,-159.74355,3,172,0,1,269,0
GOA,2015,201501,178,-14444,48,21720,600,1,1872,NA,5,-159.74355,3,172,0,1,270,0
GOA,2015,201501,178,-14444,48,21720,740,1,4128,NA,7,-159.74355,3,172,0,1,271,0
GOA,2015,201501,178,-14444,48,21720,630,1,2646,NA,5,-159.74355,3,172,0,1,272,0
GOA,2015,201501,178,-14445,32,21720,510,2,1422,NA,4,-163.52859,3,172,0,1,181,0
GOA,2015,201501,178,-14445,32,21720,520,2,1330,NA,4,-163.52859,3,172,0,1,182,0
GOA,2015,201501,178,-14445,32,21720,450,2,756,NA,3,-163.52859,3,172,0,1,183,0
GOA,2015,201501,178,-14445,32,21720,420,2,704,NA,3,-163.52859,3,172,0,1,184,0
GOA,2015,201501,178,-14445,32,21720,470,2,986,NA,3,-163.52859,3,172,0,1,185,0
GOA,2015,201501,178,-14445,32,21720,340,2,416,NA,2,-163.52859,3,172,0,1,186,0
GOA,2015,201501,178,-14445,32,21720,380,1,576,NA,2,-163.52859,3,172,0,1,173,0
GOA,2015,201501,178,-14445,32,21720,350,1,442,NA,2,-163.52859,3,172,0,1,174,0
GOA,2015,201501,178,-14445,32,21720,490,1,1124,NA,4,-163.52859,3,172,0,1,175,0
GOA,2015,201501,178,-14445,32,21720,430,1,840,NA,3,-163.52859,3,172,0,1,176,0
GOA,2015,201501,178,-14445,32,21720,360,1,498,NA,2,-163.52859,3,172,0,1,177,0
GOA,2015,201501,178,-14445,32,21720,260,1,146,NA,1,-163.52859,3,172,0,1,178,0
GOA,2015,201501,178,-14445,32,21720,350,2,444,NA,2,-163.52859,3,172,0,1,179,0
GOA,2015,201501,178,-14445,32,21720,390,2,554,NA,2,-163.52859,3,172,0,1,180,0
GOA,2015,201501,178,-14446,33,21720,230,2,108,NA,1,-163.13138,3,172,0,1,187,0
GOA,2015,201501,178,-14446,33,21720,360,1,478,NA,2,-163.13138,3,172,0,1,188,0
GOA,2015,201501,178,-14446,33,21720,260,2,170,NA,1,-163.13138,3,172,0,1,189,0
GOA,2015,201501,178,-14446,33,21720,510,1,1298,NA,4,-163.13138,3,172,0,1,190,0
GOA,2015,201501,178,-14446,33,21720,220,2,112,NA,1,-163.13138,3,172,0,1,191,0
GOA,2015,201501,178,-14446,33,21720,230,1,NA,NA,1,-163.13138,3,172,0,1,192,0
GOA,2015,201501,178,-14446,33,21720,270,2,182,NA,1,-163.13138,3,172,0,1,193,0
GOA,2015,201501,178,-14446,33,21720,220,1,86,NA,1,-163.13138,3,172,0,1,194,0
GOA,2015,201501,178,-14446,33,21720,340,2,350,NA,2,-163.13138,3,172,0,1,195,0
GOA,2015,201501,178,-14446,33,21720,390,2,510,NA,2,-163.13138,3,172,0,1,196,0
GOA,2015,201501,178,-14447,10,21720,420,1,730,NA,3,-166.52368,3,172,0,1,46,0
GOA,2015,201501,178,-14447,10,21720,760,2,4648,NA,6,-166.52368,3,172,0,1,47,0
GOA,2015,201501,178,-14448,34,21720,180,2,48,NA,1,-163.07451,3,172,0,1,197,0
GOA,2015,201501,178,-14448,34,21720,180,2,44,NA,1,-163.07451,3,172,0,1,198,0
GOA,2015,201501,178,-14448,34,21720,160,2,36,NA,1,-163.07451,3,172,0,1,199,0
GOA,2015,201501,178,-14448,34,21720,200,2,66,NA,1,-163.07451,3,172,0,1,200,0
GOA,2015,201501,178,-14448,34,21720,230,2,110,NA,1,-163.07451,3,172,0,1,201,0
GOA,2015,201501,178,-14448,34,21720,160,2,38,NA,1,-163.07451,3,172,0,1,202,0
GOA,2015,201501,178,-14448,34,21720,220,2,90,NA,1,-163.07451,3,172,0,1,203,0
GOA,2015,201501,178,-14448,34,21720,170,2,42,NA,1,-163.07451,3,172,0,1,204,0
GOA,2015,201501,178,-14448,34,21720,210,1,82,NA,1,-163.07451,3,172,0,1,205,0
GOA,2015,201501,178,-14448,34,21720,220,1,92,NA,1,-163.07451,3,172,0,1,206,0
GOA,2015,201501,178,-14448,34,21720,160,1,40,NA,1,-163.07451,3,172,0,1,207,0
GOA,2015,201501,178,-14448,34,21720,200,1,82,NA,1,-163.07451,3,172,0,1,208,0
GOA,2015,201501,178,-14448,34,21720,340,1,328,NA,2,-163.07451,3,172,0,1,209,0
GOA,2015,201501,178,-14448,34,21720,190,1,60,NA,1,-163.07451,3,172,0,1,210,0
GOA,2015,201501,178,-14448,34,21720,200,1,62,NA,1,-163.07451,3,172,0,1,211,0
GOA,2015,201501,178,-14448,34,21720,180,1,48,NA,1,-163.07451,3,172,0,1,212,0
GOA,2015,201501,178,-14448,34,21720,180,1,44,NA,1,-163.07451,3,172,0,1,213,0
GOA,2015,201501,178,-14450,36,21720,220,2,106,NA,1,-162.78656,3,172,6,1,214,0
GOA,2015,201501,178,-14450,36,21720,240,2,124,NA,1,-162.78656,3,172,6,1,215,0
GOA,2015,201501,178,-14457,43,21720,340,2,346,NA,2,-160.58298,3,172,0,1,216,0
GOA,2015,201501,178,-14461,50,21720,590,1,1896,NA,4,-159.99374,3,172,0,1,273,0
GOA,2015,201501,178,-14461,50,21720,600,1,1646,NA,4,-159.99374,3,172,0,1,274,0
GOA,2015,201501,178,-14461,50,21720,560,2,1748,NA,4,-159.99374,3,172,0,1,275,0
GOA,2015,201501,178,-14461,50,21720,680,2,3154,NA,5,-159.99374,3,172,0,1,276,0
GOA,2015,201501,178,-14461,50,21720,660,2,2312,NA,4,-159.99374,3,172,0,1,277,0
GOA,2015,201501,178,-14461,50,21720,540,2,1506,NA,3,-159.99374,3,172,0,1,278,0
GOA,2015,201501,178,-14438,29,21720,440,2,770,NA,3,-163.83198,3,172,0,1,158,0
GOA,2015,201501,178,-14438,29,21720,410,2,658,NA,2,-163.83198,3,172,0,1,159,0
GOA,2015,201501,178,-14438,29,21720,380,2,514,NA,3,-163.83198,3,172,0,1,160,0
GOA,2015,201501,178,-14438,29,21720,740,2,4294,NA,6,-163.83198,3,172,0,1,161,0
GOA,2015,201501,178,-14438,29,21720,360,2,464,NA,2,-163.83198,3,172,0,1,162,0
GOA,2015,201501,178,-14438,29,21720,460,1,1000,NA,3,-163.83198,3,172,0,1,163,0
GOA,2015,201501,178,-14438,29,21720,710,1,3762,NA,6,-163.83198,3,172,0,1,164,0
GOA,2015,201501,178,-14438,29,21720,530,1,1740,NA,4,-163.83198,3,172,0,1,165,0
GOA,2015,201501,178,-14438,29,21720,540,1,1398,NA,4,-163.83198,3,172,0,1,166,0
GOA,2015,201501,178,-14438,29,21720,480,1,1100,NA,4,-163.83198,3,172,0,1,167,0
GOA,2015,201501,178,-14438,29,21720,370,1,518,NA,2,-163.83198,3,172,0,1,168,0
GOA,2015,201501,178,-14438,29,21720,530,1,1674,NA,4,-163.83198,3,172,0,1,169,0
GOA,2015,201501,178,-14438,29,21720,320,1,326,NA,2,-163.83198,3,172,0,1,170,0
GOA,2015,201501,178,-14440,1,21720,580,1,1966,NA,4,-169.98148,3,172,0,1,1,0
GOA,2015,201501,178,-14440,1,21720,580,2,2018,NA,4,-169.98148,3,172,0,1,2,0
GOA,2015,201501,178,-14440,1,21720,480,2,972,NA,3,-169.98148,3,172,0,1,3,0
GOA,2015,201501,178,-14440,1,21720,500,2,1228,NA,4,-169.98148,3,172,0,1,4,0
GOA,2015,201501,178,-14440,1,21720,510,2,1360,NA,4,-169.98148,3,172,0,1,5,0
GOA,2015,201501,178,-14441,31,21720,420,1,678,NA,3,-163.8286,3,172,0,1,171,0
GOA,2015,201501,178,-14441,31,21720,570,1,1900,NA,3,-163.8286,3,172,0,1,172,0
GOA,2015,201501,178,-14442,46,21720,360,1,428,NA,2,-159.7762,3,172,0,1,232,0
GOA,2015,201501,178,-14442,46,21720,310,1,302,NA,1,-159.7762,3,172,0,1,229,0
GOA,2015,201501,178,-14442,46,21720,660,1,2184,NA,7,-159.7762,3,172,0,1,230,0
GOA,2015,201501,178,-14442,46,21720,430,1,714,NA,3,-159.7762,3,172,0,1,231,0
GOA,2015,201501,178,-14442,46,21720,510,1,1300,NA,4,-159.7762,3,172,0,1,233,0
GOA,2015,201501,178,-14442,46,21720,350,1,466,NA,3,-159.7762,3,172,0,1,234,0
GOA,2015,201501,178,-14442,46,21720,430,2,790,NA,2,-159.7762,3,172,0,1,235,0
GOA,2015,201501,178,-14442,46,21720,530,1,1522,NA,3,-159.7762,3,172,0,1,217,0
GOA,2015,201501,178,-14442,46,21720,500,1,1254,NA,3,-159.7762,3,172,0,1,218,0
GOA,2015,201501,178,-14442,46,21720,390,1,620,NA,2,-159.7762,3,172,0,1,219,0
GOA,2015,201501,178,-14442,46,21720,400,1,632,NA,4,-159.7762,3,172,0,1,220,0
GOA,2015,201501,178,-14442,46,21720,370,1,524,NA,2,-159.7762,3,172,0,1,221,0
GOA,2015,201501,178,-14442,46,21720,520,1,1294,NA,3,-159.7762,3,172,0,1,222,0
GOA,2015,201501,178,-14442,46,21720,440,1,900,NA,3,-159.7762,3,172,0,1,223,0
